filename,xmin,ymin,xmax,ymax,class,label
niihau_1_1959_10818_13285.jpg,205,394,313,496,4,line fragment
niihau_1_1959_10818_13285.jpg,11,190,93,245,4,line fragment
niihau_1_1959_13116_13200.jpg,263,63,291,79,2,unidentified object
niihau_1_1959_13116_13200.jpg,271,29,292,49,2,unidentified object
niihau_1_1959_13116_13200.jpg,227,425,267,460,2,unidentified object
niihau_1_1959_13116_13200.jpg,287,295,352,344,3,net cloth
niihau_1_1959_3885_8205.jpg,18,412,45,438,1,buoy
niihau_1_1959_3885_8205.jpg,298,310,324,335,1,buoy
niihau_1_1959_3885_8205.jpg,283,412,314,441,1,buoy
niihau_1_1959_3885_8205.jpg,261,265,379,375,3,net cloth
niihau_1_1959_3885_8205.jpg,544,256,630,335,3,net cloth
niihau_1_1959_3885_8205.jpg,562,522,612,572,3,net cloth
niihau_1_1959_5269_8506.jpg,442,243,472,277,1,buoy
niihau_1_1959_5269_8506.jpg,267,300,297,324,1,buoy
niihau_1_1959_5269_8506.jpg,267,337,295,362,1,buoy
niihau_1_1959_5269_8506.jpg,441,571,471,598,1,buoy
niihau_1_1959_5269_8506.jpg,267,285,292,307,2,unidentified object
niihau_1_1959_5269_8506.jpg,569,375,605,410,2,unidentified object
niihau_1_1959_5269_8506.jpg,262,6,302,40,2,unidentified object
niihau_1_1959_5269_8506.jpg,355,130,382,158,2,unidentified object
niihau_1_1959_5269_8506.jpg,337,322,367,345,2,unidentified object
niihau_1_1959_5269_8506.jpg,387,312,410,340,2,unidentified object
niihau_1_1959_5269_8506.jpg,308,243,327,265,3,net cloth
niihau_1_1959_5269_8506.jpg,293,283,345,357,3,net cloth
niihau_1_1959_5269_8506.jpg,445,27,537,70,3,net cloth
niihau_1_1959_5269_8506.jpg,447,29,535,74,4,line fragment
niihau_1_1959_5269_8506.jpg,587,260,627,303,5,metal
niihau_1_1959_5476_8059.jpg,68,400,98,427,2,unidentified object
niihau_1_1959_5476_8059.jpg,55,454,96,487,2,unidentified object
niihau_1_1959_5476_8059.jpg,148,577,176,605,2,unidentified object
niihau_1_1959_5476_8059.jpg,285,390,313,402,2,unidentified object
niihau_1_1959_5476_8059.jpg,410,562,457,600,2,unidentified object
niihau_1_1959_5476_8059.jpg,487,582,520,615,2,unidentified object
niihau_1_1959_5476_8059.jpg,585,574,615,597,2,unidentified object
niihau_1_1959_5476_8059.jpg,238,474,330,517,3,net cloth
niihau_1_1959_5476_8059.jpg,270,233,370,405,3,net cloth
niihau_1_1959_5476_8059.jpg,240,475,327,520,4,line fragment
niihau_1_1959_9143_11070.jpg,465,522,490,545,1,buoy
niihau_1_1959_9143_11070.jpg,123,365,155,394,2,unidentified object
niihau_1_1959_9143_11070.jpg,417,490,440,510,2,unidentified object
niihau_1_1959_9143_11070.jpg,430,522,462,550,2,unidentified object
niihau_1_1959_9143_11070.jpg,450,447,470,470,2,unidentified object
niihau_1_1959_9143_11070.jpg,298,296,342,345,4,line fragment
niihau_1_1960_2867_8620.jpg,232,547,261,579,2,unidentified object
niihau_1_1960_2867_8620.jpg,291,236,349,404,3,net cloth
niihau_1_1960_2867_8620.jpg,347,192,394,250,3,net cloth
niihau_1_1960_2867_8620.jpg,477,311,572,404,7,processed wood
niihau_1_282_1214_8105.jpg,306,305,334,334,1,buoy
niihau_1_361_9361_9299.jpg,103,55,122,76,1,buoy
niihau_1_361_9361_9299.jpg,165,487,193,514,2,unidentified object
niihau_1_361_9361_9299.jpg,303,307,335,332,2,unidentified object
niihau_1_361_9361_9299.jpg,252,575,277,599,2,unidentified object
niihau_1_441_11892_14074.jpg,302,364,324,385,1,buoy
niihau_1_441_11892_14074.jpg,30,226,65,261,1,buoy
niihau_1_441_11892_14074.jpg,365,496,397,529,2,unidentified object
niihau_1_441_11892_14074.jpg,297,297,342,342,2,unidentified object
niihau_1_441_11892_14074.jpg,35,332,58,372,2,unidentified object
niihau_1_441_11892_14074.jpg,388,425,421,458,2,unidentified object
niihau_1_441_13487_654.jpg,297,301,342,337,2,unidentified object
niihau_1_441_13487_654.jpg,23,56,70,107,2,unidentified object
niihau_1_844_9585_12329.jpg,467,422,500,450,2,unidentified object
niihau_1_844_9585_12329.jpg,273,277,365,362,7,processed wood
niihau_1_884_12586_21274.jpg,178,136,203,158,1,buoy
niihau_1_884_12586_21274.jpg,238,55,280,85,2,unidentified object
niihau_1_884_12586_21274.jpg,307,350,357,390,6,tire
niihau_1_884_12586_21274.jpg,292,295,349,345,6,tire
niihau_2_1090_7516_5416.jpg,156,317,192,355,1,buoy
niihau_2_1090_7516_5416.jpg,288,4,311,30,2,unidentified object
niihau_2_1090_7516_5416.jpg,232,395,257,425,2,unidentified object
niihau_2_1090_7516_5416.jpg,241,295,268,322,2,unidentified object
niihau_2_1090_7516_5416.jpg,217,272,247,302,2,unidentified object
niihau_2_1090_7516_5416.jpg,158,342,193,380,2,unidentified object
niihau_2_1090_7516_5416.jpg,367,283,395,307,2,unidentified object
niihau_2_1090_7516_5416.jpg,276,172,308,212,3,net cloth
niihau_2_1090_7516_5416.jpg,150,176,172,251,7,processed wood
niihau_2_1090_7516_5416.jpg,293,228,345,410,7,processed wood
niihau_2_1091_1945_28408.jpg,360,400,392,430,1,buoy
niihau_2_1091_1945_28408.jpg,600,562,627,590,1,buoy
niihau_2_1091_1945_28408.jpg,348,278,376,306,1,buoy
niihau_2_1091_1945_28408.jpg,211,54,231,76,1,buoy
niihau_2_1091_1945_28408.jpg,482,181,510,208,1,buoy
niihau_2_1091_1945_28408.jpg,300,108,330,148,2,unidentified object
niihau_2_1091_1945_28408.jpg,302,298,337,340,2,unidentified object
niihau_2_1091_1945_28408.jpg,315,145,367,202,2,unidentified object
niihau_2_1091_1945_28408.jpg,330,300,355,329,2,unidentified object
niihau_2_1091_1945_28408.jpg,490,434,515,460,2,unidentified object
niihau_2_1091_1945_28408.jpg,582,385,615,427,2,unidentified object
niihau_2_1091_1945_28408.jpg,440,520,472,555,2,unidentified object
niihau_2_1140_-40_1416.jpg,58,296,100,342,5,metal
niihau_2_1140_1546_11517.jpg,247,135,392,504,4,line fragment
niihau_2_1140_1546_11517.jpg,457,257,534,400,7,processed wood
niihau_2_1341_3231_26265.jpg,543,24,568,49,1,buoy
niihau_2_1341_3231_26265.jpg,544,87,569,112,1,buoy
niihau_2_1341_3231_26265.jpg,307,307,332,332,1,buoy
niihau_2_1341_3231_26265.jpg,340,525,368,562,2,unidentified object
niihau_2_1341_3231_26265.jpg,517,4,551,40,2,unidentified object
niihau_2_1341_3231_26265.jpg,299,402,326,431,2,unidentified object
niihau_2_1341_3231_26265.jpg,511,252,640,465,3,net cloth
niihau_2_1391_10034_17652.jpg,347,450,372,475,1,buoy
niihau_2_1391_10034_17652.jpg,298,499,325,522,2,unidentified object
niihau_2_1391_10034_17652.jpg,300,300,339,340,2,unidentified object
niihau_2_1391_10034_17652.jpg,350,530,379,564,2,unidentified object
niihau_2_1391_10034_17652.jpg,318,377,350,417,2,unidentified object
niihau_2_1391_10034_17652.jpg,372,325,400,357,2,unidentified object
niihau_2_1391_10034_17652.jpg,367,301,395,332,2,unidentified object
niihau_2_1391_10034_17652.jpg,343,578,443,639,3,net cloth
niihau_2_1391_11272_6711.jpg,564,399,595,430,1,buoy
niihau_2_1391_11272_6711.jpg,510,525,532,552,2,unidentified object
niihau_2_1391_11272_6711.jpg,467,582,497,610,2,unidentified object
niihau_2_1391_11272_6711.jpg,457,495,495,535,2,unidentified object
niihau_2_1391_11272_6711.jpg,412,514,442,547,2,unidentified object
niihau_2_1391_11272_6711.jpg,572,510,602,535,2,unidentified object
niihau_2_1391_11272_6711.jpg,595,307,617,337,2,unidentified object
niihau_2_1391_11272_6711.jpg,617,485,640,500,2,unidentified object
niihau_2_1391_11272_6711.jpg,532,499,562,520,2,unidentified object
niihau_2_1391_11272_6711.jpg,592,595,640,634,2,unidentified object
niihau_2_1391_11272_6711.jpg,252,227,387,412,5,metal
niihau_2_1391_11272_6711.jpg,262,394,379,549,5,metal
niihau_2_1391_11272_6711.jpg,557,485,604,532,7,processed wood
niihau_2_1391_11310_12281.jpg,199,580,222,606,1,buoy
niihau_2_1391_11310_12281.jpg,187,574,210,600,1,buoy
niihau_2_1391_11310_12281.jpg,153,88,186,123,1,buoy
niihau_2_1391_11310_12281.jpg,103,540,126,567,1,buoy
niihau_2_1391_11310_12281.jpg,217,522,251,554,2,unidentified object
niihau_2_1391_11310_12281.jpg,327,544,354,574,2,unidentified object
niihau_2_1391_11310_12281.jpg,281,0,307,20,2,unidentified object
niihau_2_1391_11310_12281.jpg,279,595,309,630,2,unidentified object
niihau_2_1391_11310_12281.jpg,248,597,280,622,2,unidentified object
niihau_2_1391_11310_12281.jpg,248,6,282,39,2,unidentified object
niihau_2_1391_11310_12281.jpg,190,25,225,60,2,unidentified object
niihau_2_1391_11310_12281.jpg,165,262,197,297,2,unidentified object
niihau_2_1391_11310_12281.jpg,223,370,257,402,2,unidentified object
niihau_2_1391_11310_12281.jpg,293,98,320,128,2,unidentified object
niihau_2_1391_11310_12281.jpg,349,153,387,186,2,unidentified object
niihau_2_1391_11310_12281.jpg,203,172,230,210,2,unidentified object
niihau_2_1391_11310_12281.jpg,276,282,298,307,2,unidentified object
niihau_2_1391_11310_12281.jpg,156,216,226,257,2,unidentified object
niihau_2_1391_11310_12281.jpg,167,500,195,525,2,unidentified object
niihau_2_1391_11310_12281.jpg,85,472,140,507,2,unidentified object
niihau_2_1391_11310_12281.jpg,202,133,231,172,2,unidentified object
niihau_2_1391_11310_12281.jpg,258,81,282,101,2,unidentified object
niihau_2_1391_11310_12281.jpg,88,257,130,292,2,unidentified object
niihau_2_1391_11310_12281.jpg,2,252,22,272,2,unidentified object
niihau_2_1391_11310_12281.jpg,32,182,60,216,2,unidentified object
niihau_2_1391_11310_12281.jpg,232,222,442,483,3,net cloth
niihau_2_1391_11310_12281.jpg,91,282,172,395,3,net cloth
niihau_2_1391_11321_12911.jpg,64,497,88,525,1,buoy
niihau_2_1391_11321_12911.jpg,61,327,91,362,1,buoy
niihau_2_1391_11321_12911.jpg,101,202,133,232,1,buoy
niihau_2_1391_11321_12911.jpg,101,221,145,252,1,buoy
niihau_2_1391_11321_12911.jpg,125,246,148,267,1,buoy
niihau_2_1391_11321_12911.jpg,232,334,256,352,2,unidentified object
niihau_2_1391_11321_12911.jpg,225,364,263,390,2,unidentified object
niihau_2_1391_11321_12911.jpg,222,238,248,262,2,unidentified object
niihau_2_1391_11321_12911.jpg,183,248,210,285,2,unidentified object
niihau_2_1391_11321_12911.jpg,201,218,231,247,2,unidentified object
niihau_2_1391_11321_12911.jpg,151,195,187,225,2,unidentified object
niihau_2_1391_11321_12911.jpg,123,226,153,255,2,unidentified object
niihau_2_1391_11321_12911.jpg,165,318,212,352,2,unidentified object
niihau_2_1391_11321_12911.jpg,140,320,176,352,2,unidentified object
niihau_2_1391_11321_12911.jpg,167,350,217,390,2,unidentified object
niihau_2_1391_11321_12911.jpg,135,342,173,380,2,unidentified object
niihau_2_1391_11321_12911.jpg,80,362,118,400,2,unidentified object
niihau_2_1391_11321_12911.jpg,183,547,222,574,2,unidentified object
niihau_2_1391_11321_12911.jpg,141,514,173,545,2,unidentified object
niihau_2_1391_11321_12911.jpg,197,595,232,627,2,unidentified object
niihau_2_1391_11321_12911.jpg,143,437,187,490,2,unidentified object
niihau_2_1391_11321_12911.jpg,83,240,106,262,2,unidentified object
niihau_2_1391_11321_12911.jpg,86,560,116,589,2,unidentified object
niihau_2_1391_11321_12911.jpg,280,4,310,37,2,unidentified object
niihau_2_1391_11321_12911.jpg,62,354,91,380,2,unidentified object
niihau_2_1391_11321_12911.jpg,160,138,197,190,2,unidentified object
niihau_2_1391_11321_12911.jpg,106,514,123,535,2,unidentified object
niihau_2_1391_11321_12911.jpg,153,385,172,405,2,unidentified object
niihau_2_1391_11321_12911.jpg,240,492,295,625,3,net cloth
niihau_2_1391_11321_12911.jpg,297,250,342,390,3,net cloth
niihau_2_1391_11321_12911.jpg,345,195,390,260,3,net cloth
niihau_2_1391_11321_12911.jpg,252,402,327,432,4,line fragment
niihau_2_1391_11321_12911.jpg,329,76,457,184,4,line fragment
niihau_2_1391_11321_12911.jpg,255,210,297,250,6,tire
niihau_2_1391_11407_7065.jpg,429,45,460,75,1,buoy
niihau_2_1391_11407_7065.jpg,510,158,535,188,1,buoy
niihau_2_1391_11407_7065.jpg,545,450,565,475,1,buoy
niihau_2_1391_11407_7065.jpg,387,519,415,545,1,buoy
niihau_2_1391_11407_7065.jpg,325,292,355,322,1,buoy
niihau_2_1391_11407_7065.jpg,277,160,307,193,2,unidentified object
niihau_2_1391_11407_7065.jpg,359,610,397,639,2,unidentified object
niihau_2_1391_11407_7065.jpg,389,367,425,392,2,unidentified object
niihau_2_1391_11407_7065.jpg,397,145,427,167,2,unidentified object
niihau_2_1391_11407_7065.jpg,425,297,459,330,2,unidentified object
niihau_2_1391_11407_7065.jpg,457,241,507,280,2,unidentified object
niihau_2_1391_11407_7065.jpg,375,171,397,198,2,unidentified object
niihau_2_1391_11407_7065.jpg,332,228,362,257,2,unidentified object
niihau_2_1391_11407_7065.jpg,437,156,467,182,2,unidentified object
niihau_2_1391_11407_7065.jpg,480,153,515,201,2,unidentified object
niihau_2_1391_11407_7065.jpg,607,293,640,328,2,unidentified object
niihau_2_1391_11407_7065.jpg,604,170,638,214,2,unidentified object
niihau_2_1391_11407_7065.jpg,587,158,629,188,2,unidentified object
niihau_2_1391_11407_7065.jpg,322,141,360,181,2,unidentified object
niihau_2_1391_11407_7065.jpg,500,359,562,510,3,net cloth
niihau_2_1391_11407_7065.jpg,357,247,440,387,3,net cloth
niihau_2_1391_11407_7065.jpg,555,493,640,561,3,net cloth
niihau_2_1391_11407_7065.jpg,297,283,342,355,4,line fragment
niihau_2_1391_11407_7065.jpg,128,40,243,195,5,metal
niihau_2_1391_11885_8335.jpg,169,292,199,314,2,unidentified object
niihau_2_1391_11885_8335.jpg,182,378,220,421,2,unidentified object
niihau_2_1391_11885_8335.jpg,258,175,342,353,3,net cloth
niihau_2_1391_11885_8335.jpg,178,111,232,239,7,processed wood
niihau_2_1391_11885_8335.jpg,104,242,187,401,7,processed wood
niihau_2_1392_-135_7683.jpg,392,124,421,151,1,buoy
niihau_2_1392_-135_7683.jpg,153,16,182,44,1,buoy
niihau_2_1392_-135_7683.jpg,256,500,277,522,1,buoy
niihau_2_1392_-135_7683.jpg,195,465,216,490,1,buoy
niihau_2_1392_-135_7683.jpg,342,240,365,262,1,buoy
niihau_2_1392_-135_7683.jpg,197,477,221,507,2,unidentified object
niihau_2_1392_-135_7683.jpg,151,349,172,374,2,unidentified object
niihau_2_1392_-135_7683.jpg,210,424,237,447,2,unidentified object
niihau_2_1392_-135_7683.jpg,277,464,311,495,2,unidentified object
niihau_2_1392_-135_7683.jpg,136,579,151,610,2,unidentified object
niihau_2_1392_-135_7683.jpg,146,567,185,605,2,unidentified object
niihau_2_1392_-135_7683.jpg,172,599,211,629,2,unidentified object
niihau_2_1392_-135_7683.jpg,236,547,267,572,2,unidentified object
niihau_2_1392_-135_7683.jpg,270,595,298,627,2,unidentified object
niihau_2_1392_-135_7683.jpg,387,349,420,384,2,unidentified object
niihau_2_1392_-135_7683.jpg,288,527,317,558,2,unidentified object
niihau_2_1392_-135_7683.jpg,135,524,158,550,2,unidentified object
niihau_2_1392_-135_7683.jpg,211,349,251,387,2,unidentified object
niihau_2_1392_-135_7683.jpg,422,85,457,118,3,net cloth
niihau_2_1392_-135_7683.jpg,193,370,236,412,3,net cloth
niihau_2_1392_-135_7683.jpg,228,449,262,487,3,net cloth
niihau_2_1392_-135_7683.jpg,290,563,376,640,3,net cloth
niihau_2_1392_-135_7683.jpg,282,370,340,541,4,line fragment
niihau_2_1392_-156_8032.jpg,216,116,237,141,1,buoy
niihau_2_1392_-156_8032.jpg,277,151,297,172,1,buoy
niihau_2_1392_-156_8032.jpg,202,370,228,400,2,unidentified object
niihau_2_1392_-156_8032.jpg,156,359,182,392,2,unidentified object
niihau_2_1392_-156_8032.jpg,217,128,242,158,2,unidentified object
niihau_2_1392_-156_8032.jpg,188,30,232,65,2,unidentified object
niihau_2_1392_-156_8032.jpg,409,0,440,35,2,unidentified object
niihau_2_1392_-156_8032.jpg,270,289,304,325,2,unidentified object
niihau_2_1392_-156_8032.jpg,206,324,242,350,2,unidentified object
niihau_2_1392_-156_8032.jpg,156,344,175,372,2,unidentified object
niihau_2_1392_-156_8032.jpg,180,362,208,397,2,unidentified object
niihau_2_1392_-156_8032.jpg,156,230,172,262,2,unidentified object
niihau_2_1392_-156_8032.jpg,167,217,206,257,2,unidentified object
niihau_2_1392_-156_8032.jpg,192,250,232,280,2,unidentified object
niihau_2_1392_-156_8032.jpg,257,197,287,222,2,unidentified object
niihau_2_1392_-156_8032.jpg,307,192,342,212,2,unidentified object
niihau_2_1392_-156_8032.jpg,291,247,320,278,2,unidentified object
niihau_2_1392_-156_8032.jpg,310,178,337,191,2,unidentified object
niihau_2_1392_-156_8032.jpg,298,115,332,146,2,unidentified object
niihau_2_1392_-156_8032.jpg,231,75,258,98,2,unidentified object
niihau_2_1392_-156_8032.jpg,172,0,193,25,2,unidentified object
niihau_2_1392_-156_8032.jpg,232,0,272,39,2,unidentified object
niihau_2_1392_-156_8032.jpg,157,431,239,637,3,net cloth
niihau_2_1392_-156_8032.jpg,247,217,392,422,3,net cloth
niihau_2_1392_-156_8032.jpg,250,100,282,138,3,net cloth
niihau_2_1392_-156_8032.jpg,215,20,257,64,3,net cloth
niihau_2_1392_-156_8032.jpg,303,20,360,192,4,line fragment
niihau_2_1392_-156_8032.jpg,242,292,277,364,4,line fragment
niihau_2_1392_-285_8335.jpg,332,66,357,96,2,unidentified object
niihau_2_1392_-285_8335.jpg,286,55,312,90,2,unidentified object
niihau_2_1392_-285_8335.jpg,308,59,337,93,2,unidentified object
niihau_2_1392_-285_8335.jpg,286,40,303,70,2,unidentified object
niihau_2_1392_-285_8335.jpg,335,20,372,46,2,unidentified object
niihau_2_1392_-285_8335.jpg,401,0,432,20,2,unidentified object
niihau_2_1392_-285_8335.jpg,285,129,396,441,3,net cloth
niihau_2_1392_-285_8335.jpg,373,0,494,118,3,net cloth
niihau_2_1392_-285_8335.jpg,370,0,405,60,4,line fragment
niihau_2_1392_1451_2909.jpg,485,564,517,596,2,unidentified object
niihau_2_1392_1451_2909.jpg,522,322,550,347,2,unidentified object
niihau_2_1392_1451_2909.jpg,535,370,565,387,2,unidentified object
niihau_2_1392_1451_2909.jpg,300,297,340,342,6,tire
niihau_2_1392_1451_2909.jpg,57,562,129,637,7,processed wood
niihau_2_1442_7156_21213.jpg,316,149,341,174,1,buoy
niihau_2_1442_7156_21213.jpg,361,167,386,192,1,buoy
niihau_2_1442_7156_21213.jpg,345,475,370,500,1,buoy
niihau_2_1442_7156_21213.jpg,354,188,384,218,1,buoy
niihau_2_1442_7156_21213.jpg,374,454,395,480,2,unidentified object
niihau_2_1442_7156_21213.jpg,303,302,335,335,2,unidentified object
niihau_2_1442_7156_21213.jpg,320,385,354,415,2,unidentified object
niihau_2_1442_7156_21213.jpg,307,422,332,439,2,unidentified object
niihau_2_1442_9457_19562.jpg,502,320,524,345,2,unidentified object
niihau_2_1442_9457_19562.jpg,563,596,599,632,2,unidentified object
niihau_2_1442_9457_19562.jpg,361,551,397,580,2,unidentified object
niihau_2_1442_9457_19562.jpg,447,360,472,384,2,unidentified object
niihau_2_1442_9457_19562.jpg,292,296,347,344,2,unidentified object
niihau_2_1442_9457_19562.jpg,490,395,512,419,2,unidentified object
niihau_2_1443_13296_-153.jpg,465,308,495,330,2,unidentified object
niihau_2_1443_13296_-153.jpg,307,307,332,332,2,unidentified object
niihau_2_1443_4231_19186.jpg,206,450,233,482,1,buoy
niihau_2_1443_4231_19186.jpg,507,379,552,407,2,unidentified object
niihau_2_1443_4231_19186.jpg,305,305,335,335,2,unidentified object
niihau_2_1443_4231_19186.jpg,196,572,232,604,2,unidentified object
niihau_2_1443_4231_19186.jpg,186,489,435,640,3,net cloth
niihau_2_1443_4231_19186.jpg,509,325,585,355,3,net cloth
niihau_2_1443_4231_19186.jpg,340,317,380,342,4,line fragment
niihau_2_1443_4231_19186.jpg,330,415,404,495,4,line fragment
niihau_2_1443_4510_17340.jpg,227,622,251,639,1,buoy
niihau_2_1443_4510_17340.jpg,307,148,330,168,1,buoy
niihau_2_1443_4510_17340.jpg,307,307,330,332,1,buoy
niihau_2_1443_4510_17340.jpg,512,608,547,638,2,unidentified object
niihau_2_1443_4603_19330.jpg,135,235,180,262,2,unidentified object
niihau_2_1443_4603_19330.jpg,0,345,54,476,3,net cloth
niihau_2_1443_4603_19330.jpg,303,483,472,633,3,net cloth
niihau_2_1443_4603_19330.jpg,275,287,365,357,3,net cloth
niihau_2_1443_4603_19330.jpg,136,181,213,211,3,net cloth
niihau_2_1443_8674_15430.jpg,278,267,305,298,1,buoy
niihau_2_1443_8674_15430.jpg,390,261,419,287,1,buoy
niihau_2_1443_8674_15430.jpg,281,220,307,242,1,buoy
niihau_2_1443_8674_15430.jpg,218,2,242,25,2,unidentified object
niihau_2_1443_8674_15430.jpg,392,54,412,75,2,unidentified object
niihau_2_1443_8674_15430.jpg,293,302,347,339,5,metal
niihau_2_1494_1184_11337.jpg,121,46,146,74,1,buoy
niihau_2_1494_1184_11337.jpg,407,141,434,168,1,buoy
niihau_2_1494_1184_11337.jpg,231,210,256,235,1,buoy
niihau_2_1494_1184_11337.jpg,111,8,138,34,1,buoy
niihau_2_1494_1184_11337.jpg,259,539,295,575,2,unidentified object
niihau_2_1494_1184_11337.jpg,382,365,410,400,2,unidentified object
niihau_2_1494_1184_11337.jpg,325,400,367,437,2,unidentified object
niihau_2_1494_1184_11337.jpg,196,434,223,470,2,unidentified object
niihau_2_1494_1184_11337.jpg,287,286,352,354,2,unidentified object
niihau_2_1494_1471_10148.jpg,605,370,632,400,1,buoy
niihau_2_1494_1471_10148.jpg,359,6,392,40,1,buoy
niihau_2_1494_1471_10148.jpg,457,572,488,602,2,unidentified object
niihau_2_1494_1471_10148.jpg,354,413,382,435,2,unidentified object
niihau_2_1494_1471_10148.jpg,306,307,337,340,2,unidentified object
niihau_2_1494_3213_6532.jpg,265,385,292,415,1,buoy
niihau_2_1494_3213_6532.jpg,73,379,103,412,1,buoy
niihau_2_1494_3213_6532.jpg,129,475,158,503,1,buoy
niihau_2_1494_3213_6532.jpg,252,110,277,139,1,buoy
niihau_2_1494_3213_6532.jpg,101,490,131,517,1,buoy
niihau_2_1494_3213_6532.jpg,307,307,332,332,1,buoy
niihau_2_1494_3213_6532.jpg,262,220,287,248,1,buoy
niihau_2_1494_3213_6532.jpg,177,207,203,233,1,buoy
niihau_2_1494_3213_6532.jpg,308,362,325,382,1,buoy
niihau_2_1494_3213_6532.jpg,619,323,640,348,2,unidentified object
niihau_2_1544_13990_14795.jpg,362,103,380,126,2,unidentified object
niihau_2_1544_13990_14795.jpg,300,296,340,344,5,metal
niihau_2_1544_13990_14795.jpg,7,562,36,636,7,processed wood
niihau_2_1544_9481_20388.jpg,170,0,207,29,2,unidentified object
niihau_2_1544_9481_20388.jpg,108,380,131,407,2,unidentified object
niihau_2_1544_9481_20388.jpg,327,94,443,171,3,net cloth
niihau_2_1544_9481_20388.jpg,317,238,416,263,5,metal
niihau_2_1544_9481_20388.jpg,282,287,357,352,5,metal
niihau_2_1544_9911_19607.jpg,213,440,240,469,1,buoy
niihau_2_1544_9911_19607.jpg,228,2,257,30,1,buoy
niihau_2_1544_9911_19607.jpg,146,35,172,64,1,buoy
niihau_2_1544_9911_19607.jpg,450,54,477,83,1,buoy
niihau_2_1544_9911_19607.jpg,484,55,511,84,1,buoy
niihau_2_1544_9911_19607.jpg,449,76,476,105,1,buoy
niihau_2_1544_9911_19607.jpg,546,56,570,83,1,buoy
niihau_2_1544_9911_19607.jpg,501,10,528,39,1,buoy
niihau_2_1544_9911_19607.jpg,525,63,551,95,2,unidentified object
niihau_2_1544_9911_19607.jpg,596,66,630,103,2,unidentified object
niihau_2_1544_9911_19607.jpg,536,22,567,59,2,unidentified object
niihau_2_1544_9911_19607.jpg,168,133,216,192,2,unidentified object
niihau_2_1544_9911_19607.jpg,33,465,96,537,2,unidentified object
niihau_2_1544_9911_19607.jpg,587,0,640,31,3,net cloth
niihau_2_1544_9911_19607.jpg,360,77,528,202,3,net cloth
niihau_2_1544_9911_19607.jpg,266,200,375,440,3,net cloth
niihau_2_1544_9911_19607.jpg,210,0,303,70,3,net cloth
niihau_2_1544_9911_19607.jpg,531,154,640,246,3,net cloth
niihau_2_1544_9911_19607.jpg,0,497,52,529,7,processed wood
niihau_2_1544_9911_19607.jpg,347,137,640,220,7,processed wood
niihau_2_1545_10904_10860.jpg,420,123,445,151,1,buoy
niihau_2_1545_10904_10860.jpg,161,128,191,155,1,buoy
niihau_2_1545_10904_10860.jpg,212,153,237,182,1,buoy
niihau_2_1545_10904_10860.jpg,357,193,374,212,1,buoy
niihau_2_1545_10904_10860.jpg,325,228,347,248,1,buoy
niihau_2_1545_10904_10860.jpg,305,327,330,352,1,buoy
niihau_2_1545_10904_10860.jpg,187,231,212,257,1,buoy
niihau_2_1545_10904_10860.jpg,212,210,232,230,1,buoy
niihau_2_1545_10904_10860.jpg,201,219,224,244,1,buoy
niihau_2_1545_10904_10860.jpg,378,484,403,509,1,buoy
niihau_2_1545_10904_10860.jpg,172,591,197,616,1,buoy
niihau_2_1545_10904_10860.jpg,167,58,188,80,2,unidentified object
niihau_2_1545_10904_10860.jpg,286,415,315,445,2,unidentified object
niihau_2_1545_10904_10860.jpg,464,170,485,191,2,unidentified object
niihau_2_1545_10904_10860.jpg,242,238,266,258,2,unidentified object
niihau_2_1545_10904_10860.jpg,186,277,212,307,2,unidentified object
niihau_2_1545_10904_10860.jpg,282,138,327,182,2,unidentified object
niihau_2_1545_10904_10860.jpg,325,564,348,596,2,unidentified object
niihau_2_1545_10904_10860.jpg,183,530,215,556,2,unidentified object
niihau_2_1545_10904_10860.jpg,567,216,620,302,3,net cloth
niihau_2_1545_10904_10860.jpg,445,0,500,42,3,net cloth
niihau_2_1545_10904_10860.jpg,266,380,302,434,4,line fragment
niihau_2_1545_10904_10860.jpg,527,12,579,63,4,line fragment
niihau_2_1545_10904_10860.jpg,257,206,382,434,4,line fragment
niihau_2_1545_10904_10860.jpg,374,86,420,136,5,metal
niihau_2_1545_10904_10860.jpg,131,335,278,379,7,processed wood
niihau_2_1545_10904_10860.jpg,405,95,472,133,7,processed wood
niihau_2_1545_11043_10535.jpg,49,555,74,582,1,buoy
niihau_2_1545_11043_10535.jpg,64,542,86,567,1,buoy
niihau_2_1545_11043_10535.jpg,75,534,95,554,1,buoy
niihau_2_1545_11043_10535.jpg,187,554,207,574,1,buoy
niihau_2_1545_11043_10535.jpg,217,519,235,537,1,buoy
niihau_2_1545_11043_10535.jpg,143,464,188,507,1,buoy
niihau_2_1545_11043_10535.jpg,73,477,98,507,1,buoy
niihau_2_1545_11043_10535.jpg,22,452,51,480,1,buoy
niihau_2_1545_11043_10535.jpg,281,447,307,475,1,buoy
niihau_2_1545_11043_10535.jpg,29,382,50,405,2,unidentified object
niihau_2_1545_11043_10535.jpg,46,602,74,632,2,unidentified object
niihau_2_1545_11043_10535.jpg,103,564,126,584,2,unidentified object
niihau_2_1545_11043_10535.jpg,325,495,345,515,2,unidentified object
niihau_2_1545_11043_10535.jpg,273,271,365,370,3,net cloth
niihau_2_1545_11043_10535.jpg,427,540,480,627,3,net cloth
niihau_2_1545_11043_10535.jpg,385,1,457,60,3,net cloth
niihau_2_1545_11043_10535.jpg,146,531,243,634,4,line fragment
